,tweet
24139,late upload bitches
16967,  derek jeter  a class act a great yankee a 1st ballot hall of fame inductee to be
22868,why do so many filthy wetback halfbreed spic savages live in losangeles none of them have any right at all to be here
23082,yall black ass hoes aint east african
13319,niggas be in they feelings when they find out their hoe fuckin another nigga stopsavinthesehoes
2819,   you need to accept the fact that youre both hipster faggots
2416,aie just remember to keep the skirt dark colored it camouflages all that pan dimensional gore
24038,if a bitch would everrrrrrr
13001,my brother is a fucking pussy
20253,  bitches hanging in the salty spatoon tweetin y cant i find a good guy 
2472, guys not supposed to get their ass sucked queer
9011,everyone tells me the exact same thing but i wont listen coon
2668, obregong freeman1 34 of a citizen i said it for you maria you spic
2396,bihhh  so yall niggaz aint never listen to no slow shit with a bitch
1223,8220 these hoes aint loyal 128557
8429,charlie rangel some republicans believe that slavery isnt over  truth revolt  bam race card vote democrats out
5308,goldwhippp faggots old people people who cant drive drunk people
5055,  yup and now we pickin you white bitches bare like a chicken leg
8311,can i pay you to stop being a lil bitch gah damn shut the fuck up
6159,2pac if youre concerned about how much your lady makes then thats some bitch shit to me and you need your ego stroked
10798,i never had any friends the entire time i lived in virginia no one was cool to me i hope those white trash southerners all die
18109,  drinking veuve cliquot and eating marshmallows basically because im a classy bitch
23364,you know you kinda seem like a nasty bitch 128129128139
15372,  128557128557128557128557128557 rt dntlie tight pants and loud colors you look like a fag 128557
3399, cracker
13313,niggas are so fucking gay and they try to cancel it out by saying nah were bros its cool nahhhhhaahahahaha you a faggot bruh
12643,look at this little faggot tell her shes beautiful as much as you can itll make her smile
24410,she pooted 8220 either young thug gay or this bitch pooted 
21190,study by center for biological diversity called taxpayer funded ivanpah a 8220megatrap8221will kill 28000 birds year 
14956,  shermans all bark and no bite fuck that bitch
6378,  dont forget nappy headed butt ugly bitch whos married to a muslim
21182,stop using the word redskins
565,these sour apple bitter bitches im not fuckin wit em
5442,westwestyall  woohoo new black kill cracker babies panthers to the rescue racist trash thugs ferguson fergusonriot
8666,dawg rt cosby man this about to be another trash thursday night game
